timestamp,label,confidence,is_attack,model
2026-04-17 22:53:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:17,Normal,78,False,Real-time
2026-04-17 22:53:17,Normal,78,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:17,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,76,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,78,False,Real-time
2026-04-17 22:53:18,Normal,79,False,Real-time
2026-04-17 22:53:18,Normal,78,False,Real-time
2026-04-17 22:53:18,Normal,78,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,77,False,Real-time
2026-04-17 22:53:18,Normal,78,False,Real-time
2026-04-17 22:53:18,Normal,74,False,Real-time
2026-04-17 22:53:18,Normal,46,False,Real-time
2026-04-17 22:53:18,Normal, SYN Flood, UDP Flood, Application Layer Attack,84,True,Real-time
2026-04-17 22:53:18,Normal,67,False,Real-time
2026-04-17 22:53:18,Normal,69,False,Real-time
2026-04-17 22:53:18,Normal,67,False,Real-time
2026-04-17 22:53:18,Normal,68,False,Real-time
2026-04-17 22:53:18,Normal,63,False,Real-time
2026-04-17 22:53:18,Normal,74,False,Real-time
2026-04-17 22:53:18,Normal,73,False,Real-time
2026-04-17 22:53:18,Normal,69,False,Real-time
2026-04-17 22:53:18,Normal,59,False,Real-time
2026-04-17 22:53:19,Normal,76,False,Real-time
2026-04-17 22:53:19,Normal,76,False,Real-time
2026-04-17 22:53:19,Normal,77,False,Real-time
2026-04-17 22:53:19,Normal,76,False,Real-time
2026-04-17 22:53:19,Normal,76,False,Real-time
2026-04-17 22:53:19,Normal,77,False,Real-time
2026-04-17 22:53:19,Normal,76,False,Real-time
2026-04-17 22:53:19,Normal,76,False,Real-time
2026-04-17 22:53:19,Normal,73,False,Real-time
2026-04-17 22:53:19,Normal,74,False,Real-time
2026-04-17 22:53:19,Normal,78,False,Real-time
2026-04-17 22:53:19,Normal, SYN Flood, UDP Flood, Application Layer Attack,80,True,Real-time
2026-04-17 22:53:19,Normal,74,False,Real-time
2026-04-17 22:53:19,Normal,73,False,Real-time
2026-04-17 22:53:19,Normal,68,False,Real-time
2026-04-17 22:53:19,Normal, SYN Flood, UDP Flood, Application Layer Attack,86,True,Real-time
2026-04-17 22:53:19,Normal, SYN Flood, UDP Flood, Application Layer Attack,91,True,Real-time
2026-04-17 22:53:19,Normal, SYN Flood, UDP Flood, Application Layer Attack,82,True,Real-time
2026-04-17 22:53:20,Normal, SYN Flood, UDP Flood, Application Layer Attack,85,True,Real-time
2026-04-17 22:53:20,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:53:20,Normal, SYN Flood, UDP Flood, Application Layer Attack,88,True,Real-time
2026-04-17 22:53:20,Normal, SYN Flood, UDP Flood, Application Layer Attack,83,True,Real-time
2026-04-17 22:53:20,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:53:23,Normal,77,False,Real-time
2026-04-17 22:53:23,Normal,77,False,Real-time
2026-04-17 22:53:23,Normal,76,False,Real-time
2026-04-17 22:53:23,Normal,77,False,Real-time
2026-04-17 22:53:23,Normal,76,False,Real-time
2026-04-17 22:53:23,Normal,77,False,Real-time
2026-04-17 22:53:24,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:24,Normal,77,False,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,77,False,Real-time
2026-04-17 22:53:24,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:24,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,77,False,Real-time
2026-04-17 22:53:24,Normal,76,False,Real-time
2026-04-17 22:53:24,Normal,77,False,Real-time
2026-04-17 22:53:24,Normal,78,False,Real-time
2026-04-17 22:53:24,Normal,77,False,Real-time
2026-04-17 22:53:24,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,77,False,Real-time
2026-04-17 22:53:25,Normal,77,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,79,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,76,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,76,False,Real-time
2026-04-17 22:53:25,Normal,76,False,Real-time
2026-04-17 22:53:25,Normal,76,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,75,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,74,False,Real-time
2026-04-17 22:53:25,Normal,74,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,80,False,Real-time
2026-04-17 22:53:25,Normal,78,False,Real-time
2026-04-17 22:53:25,Normal,73,False,Real-time
2026-04-17 22:53:25,Normal,73,False,Real-time
2026-04-17 22:53:25,Normal,73,False,Real-time
2026-04-17 22:53:25,Normal,73,False,Real-time
2026-04-17 22:53:25,Normal,72,False,Real-time
2026-04-17 22:53:25,Normal,72,False,Real-time
2026-04-17 22:53:25,Normal,72,False,Real-time
2026-04-17 22:53:25,Normal,72,False,Real-time
2026-04-17 22:53:25,Normal,72,False,Real-time
2026-04-17 22:53:25,Normal,76,False,Real-time
2026-04-17 22:53:25,Normal,72,False,Real-time
2026-04-17 22:53:25,Normal,71,False,Real-time
2026-04-17 22:53:25,Normal,75,False,Real-time
2026-04-17 22:53:25,Normal,75,False,Real-time
2026-04-17 22:53:25,Normal,75,False,Real-time
2026-04-17 22:53:25,Normal,70,False,Real-time
2026-04-17 22:53:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:25,UDP Flood, Application Layer Attack,92,True,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,77,False,Real-time
2026-04-17 22:53:27,Normal,77,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,72,False,Real-time
2026-04-17 22:53:27,Normal,78,False,Real-time
2026-04-17 22:53:27,Normal,74,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,70,False,Real-time
2026-04-17 22:53:27,Normal,76,False,Real-time
2026-04-17 22:53:27,Normal,72,False,Real-time
2026-04-17 22:53:27,Normal,69,False,Real-time
2026-04-17 22:53:27,Normal,75,False,Real-time
2026-04-17 22:53:27,Normal,75,False,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,82,True,Real-time
2026-04-17 22:53:27,Normal,73,False,Real-time
2026-04-17 22:53:27,Normal,74,False,Real-time
2026-04-17 22:53:27,Normal,69,False,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,85,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,85,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,85,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,62,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,72,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,86,True,Real-time
2026-04-17 22:53:27,Normal,70,False,Real-time
2026-04-17 22:53:27,Normal,79,False,Real-time
2026-04-17 22:53:27,Normal,75,False,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,80,True,Real-time
2026-04-17 22:53:27,Normal,75,False,Real-time
2026-04-17 22:53:27,Normal,71,False,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,84,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,85,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,75,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,97,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,79,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,97,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,82,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,82,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,60,True,Real-time
2026-04-17 22:53:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:53:28,Normal,77,False,Real-time
2026-04-17 22:53:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,68,True,Real-time
2026-04-17 22:53:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,70,True,Real-time
2026-04-17 22:53:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,97,True,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,96,True,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,74,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,UDP Flood, Application Layer Attack,89,True,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:53:28,Normal,76,False,Real-time
2026-04-17 22:54:44,Normal,76,False,Real-time
2026-04-17 22:54:44,Normal,72,False,Real-time
2026-04-17 22:54:44,Normal,76,False,Real-time
2026-04-17 22:54:44,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,78,False,Real-time
2026-04-17 22:54:45,Normal,59,False,Real-time
2026-04-17 22:54:45,Normal,77,False,Real-time
2026-04-17 22:54:45,Normal,77,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,76,False,Real-time
2026-04-17 22:54:45,Normal,72,False,Real-time
2026-04-17 22:54:45,Normal,79,False,Real-time
2026-04-17 22:54:45,Normal,67,False,Real-time
2026-04-17 22:54:45,Normal,67,False,Real-time
2026-04-17 22:54:46,Normal,57,False,Real-time
2026-04-17 22:54:48,Normal,76,False,Real-time
2026-04-17 22:54:48,Normal,76,False,Real-time
2026-04-17 22:54:48,Normal,77,False,Real-time
2026-04-17 22:54:48,Normal,77,False,Real-time
2026-04-17 22:54:48,Normal,76,False,Real-time
2026-04-17 22:54:48,Normal,76,False,Real-time
2026-04-17 22:54:48,Normal,71,False,Real-time
2026-04-17 22:54:48,Normal,74,False,Real-time
2026-04-17 22:54:48,Normal,76,False,Real-time
2026-04-17 22:54:48,Normal,76,False,Real-time
2026-04-17 22:54:48,Normal,75,False,Real-time
2026-04-17 22:54:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,80,True,Real-time
2026-04-17 22:54:48,Normal,75,False,Real-time
2026-04-17 22:54:48,Normal,72,False,Real-time
2026-04-17 22:54:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,82,True,Real-time
2026-04-17 22:54:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,54,True,Real-time
2026-04-17 22:54:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,54,True,Real-time
2026-04-17 22:54:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,64,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,70,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,72,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,97,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,75,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,78,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,86,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,86,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:54:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,96,True,Real-time
2026-04-17 22:54:50,Normal,77,False,Real-time
2026-04-17 22:54:50,Normal,76,False,Real-time
2026-04-17 22:54:50,Normal,74,False,Real-time
2026-04-17 22:54:50,Normal,77,False,Real-time
2026-04-17 22:54:50,Normal,76,False,Real-time
2026-04-17 22:54:50,Normal,72,False,Real-time
2026-04-17 22:54:51,Normal,77,False,Real-time
2026-04-17 22:54:51,Normal,77,False,Real-time
2026-04-17 22:54:51,Normal,76,False,Real-time
2026-04-17 22:54:51,Normal,77,False,Real-time
2026-04-17 22:54:51,Normal,77,False,Real-time
2026-04-17 22:54:52,Normal,76,False,Real-time
2026-04-17 22:54:52,Normal,71,False,Real-time
2026-04-17 22:54:52,Normal,76,False,Real-time
2026-04-17 22:54:52,Normal,76,False,Real-time
2026-04-17 22:54:52,Normal,77,False,Real-time
2026-04-17 22:54:53,Normal,76,False,Real-time
2026-04-17 22:54:53,Normal,70,False,Real-time
2026-04-17 22:54:54,Normal,77,False,Real-time
2026-04-17 22:54:54,Normal,67,False,Real-time
2026-04-17 22:54:54,Normal,71,False,Real-time
2026-04-17 22:54:54,Normal,76,False,Real-time
2026-04-17 22:54:54,Normal,77,False,Real-time
2026-04-17 22:54:54,Normal,77,False,Real-time
2026-04-17 22:54:54,Normal,76,False,Real-time
2026-04-17 22:54:54,Normal,58,False,Real-time
2026-04-17 22:54:54,Normal,69,False,Real-time
2026-04-17 22:54:54,Normal,74,False,Real-time
2026-04-17 22:54:54,Normal,77,False,Real-time
2026-04-17 22:54:55,Normal,77,False,Real-time
2026-04-17 22:54:55,Normal, SYN Flood, UDP Flood, Application Layer Attack,56,True,Real-time
2026-04-17 22:54:55,Normal, SYN Flood, UDP Flood, Application Layer Attack,64,True,Real-time
2026-04-17 22:54:55,Normal, SYN Flood, UDP Flood, Application Layer Attack,75,True,Real-time
2026-04-17 22:54:55,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:55,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:55,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:55,UDP Flood, Application Layer Attack,92,True,Real-time
2026-04-17 22:54:58,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:58,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:59,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:59,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:54:59,Normal,77,False,Real-time
2026-04-17 22:55:00,Normal,76,False,Real-time
2026-04-17 22:55:00,Normal,76,False,Real-time
2026-04-17 22:55:00,Normal,76,False,Real-time
2026-04-17 22:55:00,Normal,77,False,Real-time
2026-04-17 22:55:00,Normal,77,False,Real-time
2026-04-17 22:55:00,Normal,76,False,Real-time
2026-04-17 22:55:00,Normal,74,False,Real-time
2026-04-17 22:55:00,Normal,76,False,Real-time
2026-04-17 22:55:00,Normal,74,False,Real-time
2026-04-17 22:55:01,Normal,76,False,Real-time
2026-04-17 22:55:01,Normal,77,False,Real-time
2026-04-17 22:55:01,Normal,76,False,Real-time
2026-04-17 22:55:02,Normal,76,False,Real-time
